Country Name,Country Code,Year,GDP,Economic Freedom Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation,Democracy Score,category,civil_liberties,electoral_process_and_pluralism,flag_uri,functioning_of_government,political_culture,political_participation,position
New Caledonia,NCL,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,2012,391.515502438,5.7,7.0,16.2,9.84,1.09,6.0,29.91,7.0,35.00,3.0,48.00,5.0,6.96,,4.25,,3.33,3.33,2.74,6.38,,,4.01,7.53,12.36,8.89,2.77,9.91,0.46,0.0,6.58,3.82,9.27,7.62,11.9,7.29,6.78,6.24,,1.51,1.51,10.0,,0.0,0.0,0.0,4.44,10.0,9.34,,9.67,1.67,,,6.0,9.4,0.0,4.27,,,6.88,,2.91,6.97,5.59,6.51,4.16,,,,,,,,
Nigeria,NGA,2012,2755.29778741,6.28,8.15,12.3,9.71,1.55,2.0,46.82,9.0,24.00,5.0,36.00,7.0,6.72,3.68,4.02,4.07,3.33,3.33,2.1,3.54,3.23,3.23,3.39,9.42,2.9,7.87,5.32,7.56,12.22,5.0,7.46,,,7.66,11.7,6.86,7.84,7.26,5.13,6.26,5.7,10.0,6.26,5.0,0.0,3.75,6.68,10.0,9.6,9.0,9.53,7.77,6.34,7.11,10.0,6.05,10.0,7.88,4.24,4.94,8.49,2.52,4.03,0.0,4.04,7.15,3.77,,,,,,,,
Nicaragua,NIC,2012,1792.03804485,7.44,9.49,7.73,10.0,0.5,7.0,23.0,8.0,30.00,8.0,30.00,8.0,8.62,2.73,3.8,3.89,5.0,5.83,5.75,7.43,4.81,5.23,4.94,7.71,11.46,7.69,5.77,8.56,7.19,10.0,8.49,9.54,0.69,8.86,5.7,7.04,7.41,8.48,4.37,7.16,5.76,10.0,5.21,5.38,10.0,6.86,7.78,10.0,10.0,9.0,9.67,6.67,4.88,5.72,4.0,6.26,10.0,6.25,4.34,5.92,8.04,4.27,7.08,7.68,6.22,7.38,5.56,,,,,,,,
Netherlands,NLD,2012,49474.7056064,7.46,0.47,38.4,2.87,26.65,8.0,19.66,3.0,52.00,3.0,52.00,3.0,3.59,8.63,7.42,8.28,10.0,10.0,5.14,7.95,8.49,7.44,8.15,9.02,4.91,9.57,1.07,9.51,2.45,10.0,9.52,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.84,9.2,8.02,10.0,7.24,9.23,6.42,7.63,8.47,8.0,8.87,10.0,8.96,6.67,3.62,4.51,6.0,10.0,10.0,6.8,4.99,1.57,9.82,8.24,8.22,8.62,6.91,7.56,8.99,,,,,,,,
Norway,NOR,2012,101563.702678,7.52,1.62,34.5,5.13,18.36,8.0,17.43,7.0,40.00,4.0,54.00,5.5,5.06,8.76,7.25,8.27,10.0,10.0,7.75,9.12,8.41,7.77,8.59,9.98,0.12,7.93,5.19,9.86,0.71,10.0,9.44,9.89,0.16,8.4,8.0,0.0,32.96,6.1,5.9,9.06,7.48,10.0,6.58,4.62,6.53,5.91,7.37,10.0,10.0,10.0,10.0,3.9,2.85,4.51,4.0,10.0,1.0,4.38,4.28,2.05,9.74,8.51,8.65,9.07,7.05,7.14,9.93,,,,,,,,
Nepal,NPL,2012,681.792586818,6.23,8.15,12.3,9.42,2.61,7.0,22.6,5.0,40.00,,,5.0,7.39,3.83,3.28,4.1,2.6,,3.37,8.33,4.47,3.76,4.22,8.74,6.28,8.75,3.13,8.11,9.45,0.0,6.4,5.66,6.51,7.54,12.3,5.87,10.33,6.36,4.94,4.21,4.58,10.0,3.96,0.0,10.0,4.65,6.4,8.0,9.84,7.0,8.28,3.33,3.73,5.25,10.0,2.6,10.0,5.82,3.48,6.68,9.09,3.02,8.12,6.35,6.12,6.74,4.16,,,,,,,,
Nauru,NRU,2012,10099.4220024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,2012,39970.2562445,8.24,4.44,24.9,3.03,26.08,8.0,16.66,7.0,33.00,7.0,35.00,7.0,5.62,9.46,7.77,8.23,10.0,9.17,7.18,9.95,9.06,8.06,8.76,9.5,2.52,9.17,2.07,9.82,0.88,10.0,9.62,8.86,1.71,9.6,2.0,8.96,2.6,9.14,7.83,8.76,8.3,10.0,6.98,6.92,5.86,6.59,8.51,10.0,9.75,10.0,9.92,8.9,5.17,8.08,10.0,10.0,10.0,8.69,5.49,2.04,9.98,9.16,9.34,8.3,7.38,8.66,9.26,,,,,,,,
OECD members,OED,2012,38044.648417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,OMN,2012,22134.9100562,7.3,0.0,40.56,8.45,6.19,0.0,,10.0,0.00,10.0,0.00,10.0,4.61,7.14,6.58,7.67,8.33,8.33,5.14,8.71,7.97,8.76,7.62,8.79,6.05,2.01,19.97,9.42,2.91,10.0,7.56,9.43,0.85,9.06,4.7,7.14,7.14,8.55,6.74,8.76,7.75,10.0,6.63,5.83,7.85,6.77,8.27,10.0,9.82,10.0,9.94,10.0,5.29,7.63,6.0,10.0,10.0,8.15,6.19,3.26,9.03,7.71,8.02,9.24,7.24,8.44,3.26,,,,,,,,
Other small states,OSS,2012,15017.676294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,PAK,2012,1261.20896743,6.26,8.44,11.3,9.23,3.31,6.0,27.8,10.0,20.00,10.0,20.00,10.0,8.42,5.1,3.46,3.91,2.5,5.83,3.55,6.52,3.0,3.03,4.1,8.33,8.35,7.69,5.77,8.06,9.69,0.0,6.02,7.81,3.28,7.3,13.5,5.57,11.07,6.9,5.28,7.28,6.28,10.0,5.32,0.77,0.77,2.29,6.37,8.0,6.09,10.0,8.03,2.23,5.54,6.25,8.0,2.6,10.0,5.77,3.98,5.95,9.22,3.03,6.95,3.53,5.44,6.42,4.57,,,,,,,,
Panama,PAN,2012,10589.8271321,7.33,7.44,14.7,8.56,5.8,7.0,23.32,9.0,25.00,4.0,41.00,6.5,7.37,2.83,4.55,6.39,7.5,5.0,2.26,8.69,6.18,4.46,5.32,9.41,2.95,7.25,6.87,8.86,5.7,10.0,8.88,8.94,1.59,8.6,7.0,6.02,9.94,7.85,5.83,8.76,7.3,10.0,7.87,10.0,5.31,7.73,8.22,8.0,8.88,10.0,8.96,2.23,4.52,6.19,4.0,4.13,10.0,5.18,5.08,4.85,9.73,4.74,9.18,5.33,6.48,6.87,7.08,,,,,,,,
Peru,PER,2012,6387.78528051,7.53,7.74,13.7,9.64,1.82,7.0,20.9,8.0,30.00,4.0,48.00,6.0,7.59,2.56,3.49,4.5,7.5,5.0,5.08,8.79,2.98,3.61,4.84,8.84,5.78,9.16,2.1,9.27,3.65,10.0,9.32,9.62,0.57,9.26,3.7,8.14,4.66,9.01,5.47,8.1,6.78,10.0,6.92,7.69,9.62,8.08,8.47,10.0,10.0,8.0,9.33,3.9,3.57,7.13,10.0,7.04,10.0,6.94,3.23,5.03,9.09,4.26,7.9,6.72,6.04,7.44,6.47,,,,,,,,
Philippines,PHL,2012,2581.81855367,6.9,8.12,12.4,10.0,0.41,10.0,11.2,7.0,32.00,7.0,32.00,7.0,8.78,3.61,4.24,5.58,5.0,4.17,3.42,7.69,4.61,5.21,4.84,9.19,4.06,9.13,2.19,9.37,3.17,0.0,6.92,7.18,4.23,8.76,6.2,6.88,7.81,7.61,5.66,8.03,6.85,10.0,5.99,0.77,0.22,2.33,6.69,8.0,9.55,10.0,9.18,4.43,3.84,5.88,10.0,2.52,10.0,6.11,3.66,5.67,8.67,3.79,9.52,7.84,6.52,7.27,6.3,,,,,,,,
Palau,PLW,2012,10318.9131901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,PNG,2012,2071.31874144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.32,,,,,,,,
Poland,POL,2012,13145.1048416,7.3,5.12,22.6,5.55,16.81,7.0,24.35,7.0,32.00,4.0,44.00,5.5,5.79,5.15,3.24,5.49,10.0,7.5,4.15,9.21,5.12,7.34,6.36,9.31,3.45,9.65,0.87,9.25,3.75,10.0,9.55,9.63,0.55,8.9,5.5,6.11,9.74,8.21,5.32,7.87,6.59,10.0,5.85,1.54,6.42,4.6,7.35,8.0,7.97,10.0,8.66,8.9,3.98,7.38,8.0,7.76,10.0,7.67,2.77,3.93,8.85,5.88,8.27,6.79,6.08,7.47,7.12,,,,,,,,
Pre-demographic dividend,PRE,2012,1630.96372028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,PRI,2012,27811.5481465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People’s Rep.",PRK,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PRT,2012,20577.4026376,7.25,5.38,21.7,3.8,23.27,8.0,15.59,5.0,47.00,2.0,62.00,3.5,5.17,5.3,3.48,6.41,10.0,8.33,5.55,7.58,7.08,8.24,6.89,9.77,-1.15,9.66,0.86,9.45,2.77,10.0,9.72,9.63,0.55,8.9,5.5,6.11,9.74,8.21,7.07,8.1,7.58,10.0,5.49,5.38,6.42,5.76,7.89,8.0,4.89,10.0,7.63,3.9,3.74,6.01,6.0,5.07,10.0,5.79,2.8,3.46,9.89,6.43,8.63,6.92,6.36,6.59,7.92,,,,,,,,
Paraguay,PRY,2012,3855.53773491,6.91,7.53,14.4,9.23,3.34,8.0,16.64,10.0,10.00,7.0,34.00,8.5,8.31,1.19,2.97,3.44,2.5,3.33,4.19,8.51,2.01,4.04,3.58,8.44,7.8,8.73,3.16,9.26,3.68,10.0,9.11,8.96,1.56,7.98,10.1,6.73,8.18,7.89,5.5,5.86,5.68,9.52,5.64,3.85,5.97,5.15,7.06,8.0,9.22,9.0,8.74,5.57,3.82,7.14,8.0,2.6,1.0,4.69,4.65,6.65,8.42,2.86,8.33,5.7,6.1,6.51,6.26,,,,,,,,
West Bank and Gaza,PSE,2012,2787.16973803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pacific island small states,PSS,2012,3570.31907461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Post-demographic dividend,PST,2012,41960.1578937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Polynesia,PYF,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,2012,88564.8229796,7.75,0.0,52.16,9.61,1.92,,,10.0,0.00,,,10.0,6.54,8.47,7.23,8.3,6.67,8.33,4.86,9.66,8.87,9.67,8.01,8.41,-7.93,3.7,15.75,9.63,1.87,10.0,7.94,9.31,1.03,9.06,4.7,7.39,6.53,8.59,7.63,7.68,7.66,10.0,6.7,4.62,3.43,4.92,7.79,,10.0,9.0,9.5,10.0,7.34,8.28,8.0,4.82,10.0,8.07,7.0,2.12,9.47,8.86,9.9,9.54,7.82,8.46,3.18,,,,,,,,
Romania,ROU,2012,8558.39760562,7.41,6.14,19.11,6.45,13.52,7.0,21.36,10.0,16.00,4.0,45.00,7.0,6.65,3.06,2.83,4.9,8.33,5.8,4.85,9.1,4.41,6.76,5.56,9.19,-4.03,8.99,2.53,9.33,3.33,10.0,9.38,9.63,0.55,8.9,5.5,6.11,9.74,8.21,4.59,8.26,6.42,10.0,4.86,7.69,6.42,6.32,7.74,10.0,8.92,10.0,9.64,5.0,4.77,6.82,8.0,10.0,10.0,7.43,3.0,5.67,9.7,4.27,6.11,7.76,6.08,7.72,6.54,,,,,,,,
Russian Federation,RUS,2012,15154.4568727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,RWA,2012,678.079697292,7.3,7.21,15.5,8.18,7.16,0.0,53.8,8.0,30.00,5.0,36.00,6.5,5.47,6.74,6.36,7.07,5.7,,3.95,9.71,8.06,8.24,6.98,9.17,4.16,7.69,5.78,8.75,6.27,10.0,8.9,8.12,2.82,7.44,12.8,5.24,11.9,6.93,5.78,6.11,5.95,10.0,6.79,8.46,1.55,5.6,7.12,8.0,7.64,9.0,8.21,10.0,5.38,7.05,10.0,7.76,10.0,8.36,6.63,3.97,9.89,7.45,8.54,8.73,7.54,8.04,3.36,,,,,,,,
South Asia,SAS,2012,1370.34600375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,SAU,2012,25303.0946209,6.84,0.0,42.0,,,,,10.0,0.00,10.0,18.00,10.0,5.0,7.14,5.69,7.23,8.33,8.33,4.01,9.85,7.41,8.13,7.35,8.4,8.02,3.0,17.51,9.42,2.89,10.0,7.7,,,7.74,11.3,1.77,20.57,4.76,6.19,8.01,7.1,10.0,5.62,1.54,0.55,2.57,6.11,8.0,10.0,,9.0,10.0,5.53,8.09,10.0,4.39,10.0,8.0,4.7,3.28,9.29,7.23,9.21,9.19,7.15,8.05,1.71,,,,,,,,
Sudan,SDN,2012,1892.89435161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,
Senegal,SEN,2012,1036.40501833,6.01,6.32,18.5,10.0,0.0,6.0,29.6,0.0,61.00,0.0,61.00,0.0,5.58,3.44,4.61,5.01,4.2,5.0,2.79,2.7,5.89,6.32,4.44,9.36,3.18,9.03,2.43,9.72,1.42,0.0,7.03,7.27,4.09,7.62,11.9,7.29,6.78,7.39,5.44,8.28,6.86,10.0,6.6,0.77,4.43,3.93,7.05,10.0,6.93,8.0,8.31,2.23,4.93,5.88,6.0,7.19,0.0,4.37,4.47,5.57,8.5,4.15,5.96,2.78,5.24,5.97,6.09,,,,,,,,
Singapore,SGP,2012,54431.16199,8.54,5.94,19.8,8.75,5.08,7.0,,10.0,20.00,10.0,20.00,10.0,7.92,7.79,7.54,8.89,8.33,8.33,7.77,8.94,8.76,8.75,8.35,8.43,7.84,8.61,3.49,9.09,4.53,10.0,9.03,10.0,0.0,9.96,0.2,5.31,11.73,8.42,7.61,9.41,8.51,10.0,8.63,6.92,10.0,8.52,8.86,10.0,10.0,10.0,10.0,10.0,7.63,8.32,10.0,10.0,0.0,7.66,7.37,2.15,9.91,8.92,9.97,9.08,7.9,8.52,5.88,,,,,,,,
Solomon Islands,SLB,2012,1858.68986798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,SLE,2012,561.898423858,6.38,8.8,10.07,10.0,0.0,4.0,34.0,8.0,30.00,5.0,40.00,6.5,7.33,3.43,3.71,4.53,4.17,5.83,1.58,5.15,4.73,5.77,4.32,7.99,10.07,8.14,4.66,7.43,12.87,5.0,7.14,8.64,2.04,7.62,11.9,7.14,7.14,7.8,6.03,6.2,6.11,10.0,6.23,3.08,1.44,3.58,6.87,2.0,10.0,9.0,7.0,6.67,5.89,6.56,6.0,0.0,10.0,5.85,4.86,,9.15,3.22,6.38,6.04,5.93,6.26,4.71,,,,,,,,
El Salvador,SLV,2012,3827.78626661,7.19,8.59,10.8,9.11,3.78,8.0,17.7,8.0,30.00,8.0,30.00,8.0,8.42,3.41,3.15,4.23,4.17,3.33,3.83,8.17,3.53,2.33,4.02,8.85,5.73,8.74,3.14,9.65,1.73,10.0,9.31,9.2,1.2,8.8,6.0,6.57,8.58,8.19,4.2,8.45,6.33,10.0,4.59,4.62,3.32,4.17,7.17,8.0,9.14,10.0,9.05,6.67,4.36,5.71,6.0,2.6,10.0,5.89,4.04,5.45,8.98,3.3,8.29,6.41,6.08,7.01,6.47,,,,,,,,
San Marino,SMR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,2012,5659.38020404,6.65,5.76,20.4,3.69,23.66,10.0,13.18,10.0,15.00,5.0,37.00,7.5,6.74,2.6,2.52,3.64,6.67,5.83,3.61,8.87,5.01,5.45,4.91,8.98,5.1,8.96,2.6,8.53,7.33,5.0,7.87,9.27,1.1,8.54,7.3,7.16,7.1,8.32,4.95,8.22,6.58,10.0,4.44,0.77,6.08,3.76,7.17,8.0,4.01,10.0,7.34,2.23,4.19,7.4,10.0,7.51,10.0,6.89,2.18,5.83,9.56,4.23,3.94,6.87,5.43,6.55,6.33,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,2012,1734.32710955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,SSD,2012,958.455008128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,SSF,2012,1735.38586456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small states,SST,2012,13270.0507135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,2012,1380.94995917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SUR,2012,9272.41345282,6.81,5.06,22.79,8.58,5.69,7.0,21.14,5.0,38.00,,,5.0,6.41,5.01,3.53,4.31,6.5,,2.75,3.47,6.19,5.44,4.65,9.94,0.3,7.75,5.63,9.0,5.01,10.0,9.17,8.39,2.42,7.94,10.3,6.17,9.58,7.5,6.37,7.13,6.75,10.0,4.97,0.0,2.32,2.43,6.67,5.0,8.97,10.0,7.99,10.0,2.98,6.57,10.0,7.01,10.0,7.76,3.64,6.54,5.53,3.85,7.0,7.77,5.72,7.16,6.65,,,,,,,,
Slovak Republic,SVK,2012,17274.6423041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,SVN,2012,22486.4716703,6.56,3.9,26.73,4.03,22.41,8.0,18.06,4.0,41.00,1.0,60.00,2.5,4.61,4.28,2.62,5.42,9.17,7.5,4.23,7.27,6.6,7.97,6.12,9.28,3.6,9.23,1.92,9.48,2.6,5.0,8.25,9.63,0.55,8.9,5.5,6.11,9.74,8.21,5.91,7.95,6.93,10.0,3.45,3.08,6.42,4.31,7.36,5.0,8.36,10.0,7.79,2.23,2.28,5.3,6.0,8.13,10.0,5.66,2.72,2.86,9.66,5.81,7.83,7.09,5.99,6.48,7.88,,,,,,,,
Sweden,SWE,2012,57134.0770682,7.41,1.26,35.7,4.34,21.27,7.0,20.12,2.0,56.00,0.0,67.00,1.0,3.4,8.59,7.59,8.1,9.17,10.0,6.2,8.06,8.22,7.53,8.16,9.43,2.85,9.63,0.93,9.82,0.89,10.0,9.72,9.63,0.55,8.9,5.5,6.11,9.74,8.21,6.52,9.04,7.78,10.0,7.01,3.08,6.42,5.5,7.87,10.0,9.88,10.0,9.96,6.67,3.91,4.22,6.0,10.0,10.0,6.8,5.25,1.28,9.44,8.4,8.89,8.63,6.98,7.91,9.73,,,,,,,,
Swaziland,SWZ,2012,3851.5015471,6.61,5.91,19.9,9.88,0.96,4.0,37.5,7.0,33.00,7.0,33.00,7.0,6.7,4.11,4.44,5.29,5.2,,1.59,7.27,5.47,5.9,4.91,9.0,4.98,8.38,4.05,8.21,8.94,5.0,7.65,0.0,18.55,8.48,7.6,5.2,12.01,4.56,5.39,7.3,6.35,10.0,5.67,0.77,5.42,3.95,6.21,8.0,6.14,10.0,8.05,10.0,4.03,6.28,10.0,6.89,10.0,7.87,3.95,6.17,8.49,4.18,9.17,8.77,6.79,7.57,3.2,,,,,,,,
Sint Maarten (Dutch part),SXM,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,2012,12845.1736316,,1.82,33.8,,,,,,,,,,,,,,,,,,,,,9.64,1.82,3.06,17.36,8.58,7.11,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,SYR,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TCA,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,2012,973.470257399,4.85,9.12,9.0,9.92,0.8,2.0,40.1,1.0,60.00,1.0,60.00,1.0,5.51,1.71,2.15,2.38,3.5,,2.22,4.17,2.18,3.45,2.72,9.0,5.01,6.22,9.44,7.2,14.02,0.0,5.6,,,6.44,17.8,6.23,9.43,6.33,3.53,0.0,1.77,10.0,4.01,1.54,0.0,1.85,4.99,2.0,8.57,9.0,6.52,5.0,4.6,6.9,8.0,7.94,3.0,5.91,3.41,6.97,5.23,1.94,3.41,1.79,3.79,5.41,1.62,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,2012,5445.49024218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,2012,10254.6741119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TGO,2012,563.689424744,5.22,7.92,13.07,10.0,0.0,2.0,44.57,4.0,45.00,,,4.0,5.98,,3.94,,0.0,5.0,3.15,1.25,,,2.67,8.69,6.53,8.92,2.69,9.47,2.63,0.0,6.77,7.54,3.69,7.62,11.9,7.29,6.78,7.48,,6.34,6.34,10.0,,0.77,0.22,0.5,6.08,5.0,0.0,,2.5,1.67,,,8.0,7.01,0.0,4.17,,,6.84,,7.56,6.97,7.13,4.6,3.45,,,,,,,,
Thailand,THA,2012,5859.9156221,6.56,4.79,23.71,9.44,2.56,7.0,20.06,7.0,37.00,7.0,37.00,7.0,7.06,4.66,4.51,5.13,3.33,4.17,6.24,7.89,4.23,6.05,5.14,8.88,5.61,9.5,1.26,9.4,3.01,0.0,6.94,9.55,0.68,8.04,9.8,4.86,12.84,7.48,5.83,8.18,7.01,10.0,6.61,1.54,1.22,3.12,6.9,8.0,9.29,10.0,9.1,6.67,5.59,5.82,10.0,1.37,0.0,4.91,3.9,4.76,9.05,4.37,8.34,7.04,6.25,6.75,6.55,,,,,,,,
Tajikistan,TJK,2012,954.720525256,6.66,9.59,7.4,9.06,3.94,0.0,74.0,10.0,13.00,7.0,31.00,8.5,6.79,5.22,3.48,4.32,3.2,,5.67,7.95,6.24,5.55,5.21,9.21,-3.97,6.91,7.72,8.83,5.83,10.0,8.74,9.19,1.22,8.44,7.8,7.75,5.62,8.46,6.27,0.5,3.39,10.0,5.0,2.31,1.11,2.8,6.16,8.0,8.52,8.0,8.17,6.67,5.32,6.65,4.0,8.13,0.0,5.13,3.45,5.53,8.67,4.06,6.11,7.49,5.89,6.4,2.51,,,,,,,,
Turkmenistan,TKM,2012,6675.26295438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,9948.46594697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,TLS,2012,1117.77723988,6.32,0.0,59.43,6.81,12.22,0.0,83.5,10.0,10.00,10.0,10.00,10.0,4.2,3.99,3.92,3.03,5.6,,0.0,,4.53,5.36,3.78,9.11,4.45,9.16,2.11,7.64,11.8,10.0,8.98,9.49,0.76,9.5,2.5,9.06,2.35,9.35,4.36,6.19,5.28,,4.89,8.33,,6.61,7.08,,10.0,9.0,9.5,3.33,5.03,5.78,10.0,10.0,10.0,7.36,4.06,6.54,6.51,3.72,7.01,6.91,5.79,7.55,7.16,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,2012,4814.39666657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tonga,TON,2012,4501.54246241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia (IDA & IBRD),TSA,2012,1370.34600375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1735.38586456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TTO,2012,19152.0530068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,,,,,,,,
