Year,ISO_Code,Countries,Economic Freedom Summary Index,Government Consumption,1A data,Transfers and subsidies,1B data,Government enterprises and investment,1C data,Top marginal income tax rate,1Di data,Top marginal income and payroll tax rate,1Dii data,Top marginal tax rate,Size of Government,Judicial independence,Impartial courts,Protection of property rights, Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Business costs of crime,Legal System & Property Rights,Money growth,3A data,Standard deviation of inflation,3B data,Inflation: Most recent year,3C data,Freedom to own foreign currency bank accounts,Sound Money, Revenue from trade taxes (% of trade sector),4Ai data,Mean tariff rate,4Aii data,Standard deviation of tariff rates,4Aiii data,Tariffs, Non-tariff trade barriers,Compliance costs of importing and exporting, Regulatory trade barriers,Black market exchange rates,Foreign ownership/investment restrictions,Capital controls,Freedom of foreigners to visit,Controls of the movement of capital and people,Freedom to trade internationally,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Labor market regulations,Administrative requirements,Bureaucracy costs,"Starting
a  business",Extra payments/bribes/favoritism,Licensing restrictions,Tax compliance,Business regulations,Regulation
2013,TUR,Turkey,6.86,6.62,17.50,6.03,15.06,7.00,23.21,7.00,35.00,7.00,35.00,7.00,6.66,3.45,4.46,5.94,3.33,5.83,5.79,8.57,4.30,5.84,5.28,8.14,9.28,9.45,1.38,8.50,7.49,10.00,9.02,9.49,0.77,7.84,10.80,0.50,23.76,5.94,5.51,8.20,6.86,10.00,5.46,2.31,6.37,4.71,6.88,5.00,8.90,10.00,7.97,5.57,4.85,7.22,8.00,2.52,1.00,4.86,4.13,4.90,9.58,5.22,8.16,7.47,6.58,6.47
2013,TZA,Tanzania,6.84,6.12,19.20,9.97,0.61,7.00,22.63,8.00,30.00,3.00,48.00,5.50,7.15,3.67,4.16,4.25,6.67,8.33,5.71,7.25,4.11,5.25,5.49,8.28,8.59,9.26,1.85,8.43,7.87,5.00,7.74,3.34,9.99,7.44,12.80,5.19,12.03,5.32,4.85,7.03,5.94,10.00,5.30,0.00,10.00,5.10,6.59,10.00,7.20,10.00,9.07,4.43,4.78,5.97,10.00,8.27,5.00,6.41,4.28,5.57,8.92,3.19,7.56,7.97,6.25,7.24
2013,HTI,Haiti,6.83,9.35,8.21,9.92,0.81,7.00,,8.00,30.00,,,8.00,8.57,1.90,2.13,2.21,0.00,2.50,3.88,2.67,3.36,3.30,2.44,7.95,10.25,9.38,1.56,8.83,5.85,5.00,7.79,,,9.04,4.80,7.68,5.81,8.36,5.01,6.19,5.60,10.00,3.75,9.23,10.00,7.66,7.90,,7.17,9.00,8.08,6.67,5.06,6.88,10.00,10.00,10.00,8.10,3.75,7.93,4.25,2.99,9.73,7.94,6.10,7.43
2013,TJK,Tajikistan,6.81,8.97,9.50,9.06,3.94,0.00,61.00,10.00,13.00,7.00,31.00,8.50,6.63,4.32,4.52,4.75,3.30,,5.67,8.08,4.75,5.65,5.13,9.83,-0.86,8.23,4.43,9.00,5.01,10.00,9.26,9.19,1.22,8.44,7.80,7.78,5.54,8.47,4.53,0.63,2.58,10.00,4.13,3.08,7.29,4.83,6.47,8.00,9.41,8.00,8.47,5.57,5.25,6.30,4.00,8.13,0.00,4.87,5.09,5.53,8.51,4.29,7.20,7.66,6.38,6.57
2013,MEX,Mexico,6.79,7.44,14.70,7.92,8.13,7.00,21.30,8.00,30.00,4.00,43.00,6.00,7.09,3.66,3.69,4.94,5.80,3.33,5.66,7.12,3.03,2.80,4.45,8.60,7.00,9.43,1.42,9.24,3.81,5.00,8.07,9.37,0.94,8.42,7.90,3.33,16.67,7.04,5.61,8.46,7.04,10.00,6.38,2.31,5.53,4.74,7.20,10.00,8.11,10.00,9.37,6.67,4.05,6.35,10.00,4.82,3.00,5.81,3.08,4.69,9.60,3.84,9.47,6.26,6.16,7.11
2013,NAM,Namibia,6.76,3.09,29.50,8.85,4.71,7.00,24.36,7.00,37.00,7.00,37.00,7.00,6.49,6.12,5.39,6.79,10.00,8.33,4.82,4.48,4.80,4.94,6.19,8.39,8.05,9.18,2.05,8.88,5.60,0.00,6.61,7.48,3.78,8.48,7.60,5.26,11.86,7.07,5.67,6.90,6.29,10.00,6.09,1.54,4.36,3.99,6.84,10.00,7.67,9.00,8.89,10.00,3.19,6.28,10.00,8.27,10.00,7.96,4.09,4.73,7.75,4.87,8.93,6.48,6.14,7.66
2013,ZAF,South Africa,6.74,4.41,25.00,8.30,6.74,4.00,34.90,6.00,40.00,5.00,41.00,5.50,5.55,7.40,6.76,7.67,8.33,3.33,3.93,7.53,4.39,2.92,5.81,8.83,5.85,9.52,1.20,9.34,3.31,5.00,8.17,8.71,1.94,8.48,7.60,3.71,15.73,6.96,6.25,7.51,6.88,10.00,5.87,0.77,6.29,4.31,7.04,10.00,6.84,10.00,8.95,5.57,1.80,2.79,8.00,8.27,10.00,6.07,3.05,3.11,9.39,5.32,10.00,7.76,6.44,7.15
2013,SUR,Suriname,6.74,4.11,26.02,8.58,5.69,7.00,21.14,5.00,38.00,5.00,40.00,5.00,6.17,4.75,3.20,3.76,5.00,5.00,2.75,3.49,5.75,5.51,4.36,9.80,1.00,8.07,4.83,9.61,1.96,10.00,9.37,8.39,2.42,7.92,10.40,6.13,9.67,7.48,6.56,7.13,6.85,10.00,4.65,0.00,1.51,2.05,6.60,5.00,8.97,10.00,7.99,10.00,3.28,6.66,10.00,7.01,10.00,7.82,3.71,6.54,6.19,3.68,7.28,7.77,5.86,7.23
2013,TTO,Trinidad & Tob.,6.73,6.44,18.10,8.42,6.30,0.00,57.95,9.00,25.00,5.00,39.00,7.00,5.47,6.00,3.81,5.21,8.33,3.33,2.96,6.24,3.46,2.09,4.61,8.68,6.60,5.05,12.37,8.96,5.20,10.00,8.17,8.95,1.57,7.86,10.70,5.81,10.49,7.54,6.66,8.37,7.52,10.00,5.92,6.15,7.88,6.65,7.93,8.00,9.05,9.00,8.68,10.00,4.58,6.08,10.00,5.14,10.00,7.63,4.14,5.20,9.62,3.58,6.84,7.65,6.17,7.50
2013,MDG,Madagascar,6.70,8.84,9.95,9.35,2.90,8.00,18.20,10.00,20.00,7.00,34.00,8.50,8.67,1.95,3.02,3.44,1.67,4.17,2.42,5.25,3.01,4.48,3.27,8.96,5.18,9.43,1.42,8.83,5.83,5.00,8.06,4.76,7.86,7.66,11.70,7.24,6.90,6.55,5.02,7.01,6.02,10.00,5.22,0.00,10.00,5.07,6.91,10.00,9.20,5.00,8.07,1.10,5.40,7.00,8.00,7.12,1.00,4.94,4.16,6.56,9.60,3.22,8.88,7.95,6.73,6.58
2013,SWZ,Swaziland,6.68,5.56,21.10,9.88,0.96,2.00,47.90,7.00,33.00,7.00,33.00,7.00,6.11,4.12,4.44,5.49,5.10,,1.59,7.27,5.95,5.82,4.97,8.47,7.65,9.19,2.02,8.88,5.62,5.00,7.88,0.00,18.55,8.48,7.60,5.26,11.86,4.58,6.02,7.30,6.66,10.00,5.61,0.77,7.29,4.56,6.45,8.00,9.57,10.00,9.19,8.90,4.66,5.84,10.00,6.89,10.00,7.71,4.28,6.17,8.79,4.58,9.35,8.77,6.99,7.96
2013,RUS,Russia,6.67,3.74,27.30,5.05,18.68,10.00,12.38,10.00,13.00,4.00,41.00,7.00,6.45,3.17,3.42,3.89,6.70,5.00,7.55,9.61,3.66,5.79,5.42,7.93,10.37,7.90,5.25,8.65,6.76,10.00,8.62,0.24,14.64,8.06,9.70,5.62,10.96,4.64,5.01,7.18,6.10,10.00,4.21,6.15,0.75,3.71,6.11,5.00,9.50,10.00,8.17,5.00,5.33,7.62,6.00,8.50,3.00,5.91,3.18,5.70,9.63,3.86,7.03,8.12,6.25,6.78
2013,SRB,Serbia,6.65,6.11,19.24,3.69,23.66,10.00,13.18,10.00,15.00,5.00,37.00,7.50,6.82,2.59,2.51,3.58,6.67,5.83,3.61,8.09,4.71,5.30,4.77,8.53,7.37,9.04,2.40,8.46,7.69,5.00,7.76,9.27,1.10,8.52,7.40,7.16,7.10,8.32,5.44,8.22,6.83,10.00,4.35,1.54,5.28,3.72,7.22,8.00,5.03,9.00,7.34,2.23,3.86,7.27,10.00,7.51,10.00,6.81,2.02,5.83,9.54,4.45,6.57,6.87,5.88,6.68
2013,MDA,Moldova,6.64,6.47,18.00,6.53,13.22,6.00,25.40,10.00,18.00,4.00,41.00,7.00,6.50,1.59,2.46,3.60,6.67,6.67,4.45,9.60,3.48,6.50,5.00,7.89,10.56,8.60,3.51,9.07,4.64,5.00,7.64,9.24,1.14,9.08,4.60,7.68,5.80,8.67,5.44,6.55,6.00,10.00,4.70,0.00,4.95,3.22,6.97,10.00,9.10,10.00,9.70,5.57,4.36,7.53,6.00,6.79,3.00,5.54,3.19,5.43,9.76,3.12,6.89,7.93,6.05,7.10
2013,PNG,Pap. New Guinea,6.64,3.10,29.48,9.12,3.74,8.00,,5.00,42.00,5.00,42.00,5.00,6.30,5.10,3.80,3.91,7.50,4.17,1.01,6.96,3.00,3.03,4.28,8.30,8.51,8.14,4.64,9.01,4.96,5.00,7.61,6.61,5.08,9.06,4.70,5.68,10.81,7.12,5.28,6.36,5.82,10.00,,7.69,5.37,6.53,7.37,10.00,6.26,9.00,8.42,7.77,5.54,6.25,10.00,7.01,10.00,7.76,3.98,,8.10,,7.38,7.68,6.78,7.65
2013,BRD,Barbados,6.63,5.31,21.95,6.23,14.35,6.00,25.29,6.00,38.00,6.00,38.00,6.00,5.88,7.12,5.25,6.69,9.70,,3.80,5.93,7.72,5.25,6.43,9.34,-3.32,8.84,2.89,9.64,1.80,0.00,6.95,8.35,2.47,7.84,10.80,5.16,12.10,7.12,6.77,8.91,7.84,10.00,6.81,0.00,7.13,4.65,7.40,8.00,0.00,10.00,6.00,8.90,4.41,6.51,8.00,5.68,10.00,7.25,5.11,4.09,9.34,6.09,5.00,7.34,6.16,6.47
2013,IND,India,6.63,7.09,15.90,8.98,4.25,10.00,13.82,8.00,34.00,8.00,34.00,8.00,8.52,5.35,4.68,5.11,6.67,6.67,2.59,6.81,4.72,4.74,5.26,9.71,1.47,9.36,1.60,7.82,10.91,0.00,6.72,7.93,3.10,7.30,13.50,3.25,16.88,6.16,5.19,7.41,6.30,10.00,5.36,0.00,0.25,1.87,6.08,2.00,7.78,10.00,6.59,7.77,5.23,5.72,6.00,6.30,10.00,6.84,4.30,5.10,8.60,4.15,7.84,7.28,6.21,6.55
2013,COL,Colombia,6.62,5.44,21.50,8.85,4.72,6.00,,7.00,33.00,3.00,53.00,5.00,6.32,3.07,3.72,4.77,3.33,3.33,2.09,9.04,5.07,2.81,4.14,8.72,6.42,9.20,1.99,9.60,2.02,5.00,8.13,8.94,1.59,8.24,8.80,6.87,7.83,8.02,4.92,8.18,6.55,10.00,5.84,1.54,7.29,4.89,7.36,8.00,9.52,10.00,9.17,8.90,4.74,7.10,10.00,4.82,0.00,5.93,3.04,4.88,9.57,3.73,9.72,7.32,6.38,7.16
2013,LKA,Sri Lanka,6.58,6.94,16.40,9.35,2.87,7.00,23.20,9.00,24.00,8.00,26.00,8.50,7.95,4.39,4.89,5.51,3.33,4.17,3.61,7.36,4.42,6.31,4.89,9.71,1.44,9.49,1.28,8.62,6.91,0.00,6.95,7.29,4.06,8.02,9.90,3.78,15.54,6.37,5.11,8.01,6.56,10.00,6.71,0.00,0.00,2.24,6.29,5.00,7.95,10.00,7.65,10.00,3.31,7.31,8.00,0.00,10.00,6.44,3.80,4.57,9.43,4.02,8.16,8.13,6.35,6.81
2013,GHA,Ghana,6.55,5.29,22.00,9.64,1.83,7.00,22.05,9.00,25.00,5.00,37.00,7.00,7.23,5.61,4.62,5.47,5.00,4.17,3.72,8.77,5.14,4.51,5.22,6.42,17.91,9.16,2.10,7.68,11.61,5.00,7.06,7.29,4.07,7.42,12.90,7.21,6.97,7.31,4.76,6.01,5.38,10.00,5.64,3.85,1.93,3.80,6.62,8.00,4.67,10.00,7.56,8.90,4.79,3.81,8.00,0.00,10.00,5.92,4.07,5.60,9.34,3.94,7.64,7.49,6.35,6.61
2013,THA,Thailand,6.55,4.57,24.47,9.12,3.73,7.00,20.60,8.00,35.00,8.00,35.00,8.00,7.17,4.67,4.25,5.15,3.33,4.17,6.24,7.89,3.67,5.35,4.97,9.16,4.19,9.49,1.29,9.56,2.18,0.00,7.05,9.57,0.64,7.72,11.40,3.48,16.30,6.92,5.77,8.18,6.97,10.00,6.37,1.54,2.01,3.31,6.80,8.00,9.93,10.00,9.31,5.57,5.70,5.46,10.00,1.37,0.00,4.68,3.84,4.76,9.05,4.23,9.08,7.04,6.33,6.77
2013,BOL,Bolivia,6.52,6.26,18.70,8.84,4.77,0.00,59.30,10.00,13.00,10.00,13.00,10.00,6.28,3.82,4.27,4.08,5.00,4.17,3.99,6.74,4.09,4.35,4.50,7.38,13.08,7.49,6.27,8.86,5.72,10.00,8.43,9.24,1.14,7.68,11.60,6.38,9.05,7.77,4.42,6.57,5.49,10.00,4.25,4.62,10.00,6.29,7.39,8.00,10.00,9.00,9.00,2.23,4.17,5.01,8.00,,3.00,4.48,4.33,6.04,7.75,2.92,6.43,0.00,4.58,6.02
2013,MAR,Morocco,6.47,4.71,24.00,7.29,10.43,8.00,17.66,5.00,38.00,2.00,51.00,3.50,5.87,4.20,4.15,6.42,6.67,7.50,5.09,7.30,6.44,7.20,6.11,9.87,0.65,9.55,1.14,9.62,1.89,0.00,7.26,9.13,1.30,7.42,12.90,1.85,20.38,6.13,6.16,8.45,7.31,10.00,7.17,0.77,5.62,4.52,6.99,5.00,8.00,8.00,7.00,1.10,4.47,7.40,8.00,5.29,1.00,4.54,4.36,4.90,9.55,5.29,9.38,7.40,6.81,6.12
2013,NPL,Nepal,6.46,8.44,11.30,9.43,2.61,8.00,18.60,7.00,35.00,7.00,35.00,7.00,8.22,3.88,3.18,3.90,3.30,,3.37,8.33,4.72,3.93,4.33,8.74,6.31,8.74,3.16,8.19,9.04,0.00,6.42,5.19,7.21,7.56,12.20,5.90,10.25,6.22,5.48,4.38,4.93,10.00,4.19,0.00,10.00,4.73,6.47,8.00,10.00,7.00,8.33,3.33,3.74,5.61,10.00,2.60,10.00,5.88,3.33,6.68,9.12,3.19,9.50,6.26,6.35,6.85
2013,VNM,Vietnam,6.46,9.24,8.60,,,,,7.00,35.00,5.00,36.00,6.00,7.62,4.00,3.89,4.34,5.00,6.67,5.69,8.73,4.45,5.86,5.40,8.83,5.87,7.46,6.36,8.68,6.59,0.00,6.24,8.16,2.76,8.10,9.50,5.44,11.40,7.23,5.43,7.09,6.26,10.00,5.70,0.77,0.59,2.35,6.46,,8.29,10.00,9.14,7.77,4.86,6.90,10.00,2.52,0.00,5.34,3.47,6.31,8.86,3.63,9.06,0.23,5.26,6.58
2013,CHN,China,6.45,3.71,27.40,8.29,6.76,2.00,46.07,6.00,45.00,6.00,45.00,6.00,5.00,4.98,4.71,5.81,5.00,5.83,6.07,8.45,5.50,6.34,5.86,9.98,0.08,8.60,3.50,9.47,2.63,5.00,8.26,9.33,1.00,8.02,9.90,6.95,7.62,8.10,5.77,6.91,6.34,10.00,6.25,0.77,0.42,2.48,6.73,2.00,9.63,10.00,7.21,8.90,5.98,6.40,10.00,2.52,0.00,5.63,5.09,4.67,8.99,4.99,6.92,7.07,6.29,6.38
2013,NGA,Nigeria,6.45,8.79,10.10,9.87,0.99,2.00,,9.00,24.00,5.00,36.00,7.00,6.92,3.45,3.47,3.99,3.33,3.33,3.12,3.68,2.70,3.16,3.36,9.02,4.88,8.18,4.56,8.30,8.48,5.00,7.63,,,7.66,11.70,6.82,7.96,7.24,5.92,6.13,6.02,10.00,6.34,5.83,1.51,4.56,6.96,10.00,8.34,9.00,9.11,8.90,6.92,7.43,10.00,6.05,10.00,8.22,3.51,4.94,8.68,2.42,9.14,0.00,4.78,7.37
2013,BLZ,Belize,6.44,6.65,17.40,8.69,5.33,0.00,51.44,9.00,25.00,,,9.00,6.08,3.43,4.78,4.73,6.80,,3.33,7.31,3.24,3.03,4.58,8.61,6.96,9.67,0.82,9.87,0.65,0.00,7.04,6.81,4.78,7.78,11.10,5.16,12.10,6.58,3.90,7.55,5.72,10.00,5.16,0.00,4.78,3.31,6.41,10.00,9.84,10.00,9.95,7.77,6.03,7.12,10.00,6.55,10.00,7.91,3.16,6.89,8.19,2.84,9.12,8.35,6.43,8.09
2013,BGD,Bangladesh,6.42,9.82,6.60,9.58,2.04,7.00,23.40,9.00,25.00,9.00,25.00,9.00,8.85,2.05,3.13,3.75,4.17,3.33,0.94,3.02,2.62,4.15,3.02,8.85,5.73,9.67,0.83,8.49,7.53,0.00,6.75,6.53,5.21,7.22,13.90,6.27,9.31,6.67,6.11,5.69,5.90,10.00,5.33,0.00,5.79,3.71,6.57,5.00,8.59,10.00,7.86,10.00,5.62,6.39,10.00,1.37,10.00,7.23,3.26,6.30,9.20,2.10,6.52,6.61,5.67,6.92
2013,SVN,Slovenia,6.42,3.74,27.30,4.62,20.25,7.00,22.31,4.00,50.00,0.00,66.00,2.00,4.34,3.92,2.38,5.30,9.17,7.50,4.23,7.27,6.55,7.57,5.99,9.43,2.87,9.56,1.09,9.65,1.76,5.00,8.41,9.64,0.54,8.90,5.50,6.22,9.46,8.25,5.94,7.95,6.94,10.00,3.34,3.08,5.87,4.10,7.32,5.00,4.00,10.00,6.33,2.23,2.40,4.91,8.00,8.13,10.00,5.94,2.55,2.86,9.66,5.65,7.45,7.09,5.88,6.05
2013,TUN,Tunisia,6.41,5.35,21.80,6.41,13.67,7.00,23.10,7.00,35.00,4.00,44.00,5.50,6.07,4.26,4.23,4.99,6.67,8.33,4.88,7.26,5.14,4.37,5.57,9.03,4.83,9.60,1.00,8.84,5.80,0.00,6.87,8.83,1.75,6.90,15.50,5.16,12.09,6.97,4.86,7.57,6.22,10.00,5.89,0.77,7.13,4.60,6.94,5.00,6.01,10.00,7.00,6.10,4.19,5.31,10.00,7.76,3.00,6.06,4.18,3.93,9.60,4.54,9.40,8.39,6.67,6.58
2013,NER,Niger,6.40,6.62,17.50,9.84,1.09,4.00,33.60,7.00,35.00,3.00,48.00,5.00,6.36,,4.20,8.23,3.33,3.33,3.16,6.38,9.06,8.06,5.72,8.06,9.72,9.28,1.81,9.54,2.30,0.00,6.72,3.82,9.27,7.62,11.90,7.29,6.78,6.24,7.83,1.66,4.75,10.00,6.98,0.77,1.59,3.11,6.03,10.00,9.28,,9.64,1.67,5.17,8.08,6.00,7.38,0.00,4.72,5.49,,7.10,,8.78,6.97,7.09,7.15
2013,YEM,"Yemen, Rep.",6.40,6.58,17.61,9.02,4.10,4.00,39.65,10.00,15.00,8.00,27.00,9.00,7.15,2.13,2.32,3.47,5.83,3.33,3.78,9.05,2.12,2.41,3.83,9.69,-1.55,4.88,12.79,7.81,10.97,10.00,8.09,8.92,1.62,8.50,7.50,7.90,5.25,8.44,4.71,6.05,5.38,10.00,3.41,6.92,0.75,3.70,6.88,,0.00,10.00,5.00,8.90,4.75,8.06,8.00,2.52,10.00,7.04,3.30,8.45,8.02,1.84,7.92,7.22,6.13,6.05
2013,LSO,Lesotho,6.38,3.81,27.06,8.89,4.56,0.00,58.60,7.00,35.00,7.00,35.00,7.00,4.92,5.13,4.28,4.33,7.20,,3.93,6.43,6.11,4.89,5.29,9.03,-4.87,9.60,1.00,9.01,4.93,5.00,8.16,0.00,20.93,8.48,7.60,5.56,11.10,4.68,4.87,5.50,5.19,10.00,5.59,2.31,3.86,3.92,5.95,10.00,10.00,9.00,9.67,7.77,4.75,5.07,8.00,6.55,,6.43,4.90,6.86,8.97,5.16,7.98,6.37,6.71,7.60
2013,SEN,Senegal,6.37,6.82,16.80,10.00,0.00,7.00,23.96,5.00,40.00,5.00,40.00,5.00,7.21,4.21,4.57,4.91,4.20,5.00,2.79,3.66,6.04,5.86,4.58,9.21,3.97,9.36,1.60,9.86,0.70,0.00,7.11,7.27,4.09,7.64,11.80,7.31,6.73,7.41,5.19,8.28,6.74,10.00,5.81,0.77,3.61,3.39,6.89,10.00,6.90,,8.45,0.00,5.13,5.76,6.00,7.19,0.00,4.01,4.93,5.57,9.08,4.13,7.64,3.05,5.73,6.06
2013,BRA,Brazil,6.35,4.12,26.00,7.34,10.25,10.00,13.20,8.00,28.00,4.00,44.00,6.00,6.87,4.26,3.55,4.99,6.67,3.33,4.00,8.58,4.85,3.72,4.88,9.23,3.86,9.52,1.19,8.76,6.20,5.00,8.13,8.19,2.72,7.30,13.50,6.06,9.86,7.18,4.97,7.98,6.47,9.45,5.04,3.08,5.62,4.58,6.92,5.00,7.78,8.00,6.93,2.23,2.86,4.95,6.00,7.13,3.00,4.36,1.50,3.75,7.28,4.06,5.00,0.00,3.60,4.96
2013,AZE,Azerbaijan,6.34,5.53,21.20,8.10,7.46,0.00,77.11,9.00,25.00,4.00,41.00,6.50,5.03,3.60,4.47,4.68,5.00,5.83,7.25,9.71,5.14,7.79,5.94,8.50,7.52,4.06,14.85,9.52,2.42,5.00,6.77,8.97,1.54,8.20,9.00,6.76,8.10,7.98,5.62,6.34,5.98,10.00,5.05,4.62,1.09,3.59,6.89,5.00,10.00,9.00,8.00,8.33,5.68,7.31,8.00,7.76,1.00,6.35,4.89,5.72,9.81,4.32,8.45,7.81,6.83,7.06
2013,CMR,Cameroon,6.34,7.94,13.00,9.57,2.09,10.00,11.90,5.00,39.00,4.00,41.00,4.50,8.00,3.05,4.05,4.39,5.00,3.33,2.17,3.37,5.48,5.66,4.06,9.36,3.22,8.89,2.76,9.61,1.95,0.00,6.97,3.84,9.24,6.40,18.00,6.18,9.54,5.47,4.91,6.68,5.79,10.00,6.01,1.54,0.42,2.66,5.98,5.00,7.44,9.00,7.15,7.23,5.35,6.15,8.00,7.01,10.00,7.29,4.04,5.91,8.65,3.36,8.68,2.94,5.59,6.68
2013,PAK,Pakistan,6.27,8.26,11.90,9.11,3.77,6.00,25.70,10.00,20.00,10.00,20.00,10.00,8.34,4.70,3.64,3.79,3.33,5.83,3.60,6.56,3.07,3.05,4.17,8.26,8.72,7.40,6.49,8.46,7.69,0.00,6.03,7.79,3.32,7.30,13.50,5.52,11.21,6.87,5.66,7.28,6.47,10.00,5.17,0.77,0.59,2.18,6.38,8.00,7.56,10.00,8.52,1.10,5.22,6.03,8.00,2.60,10.00,5.49,3.43,5.95,9.29,3.06,6.84,3.34,5.32,6.44
2013,EGY,Egypt,6.24,8.06,12.60,6.70,12.62,4.00,39.69,9.00,25.00,5.00,39.00,7.00,6.44,5.01,3.74,4.26,1.70,5.00,3.41,8.58,3.89,2.46,4.23,8.08,9.59,9.49,1.27,8.10,9.48,10.00,8.92,8.55,2.17,6.64,16.80,0.00,142.80,5.06,4.87,8.22,6.55,10.00,4.07,4.62,3.94,4.21,6.45,2.00,0.00,10.00,4.00,10.00,4.81,6.75,8.00,0.65,0.00,5.03,4.48,5.94,9.65,4.94,8.00,5.61,6.43,5.16
2013,TLS,Timor-Leste,6.17,0.00,45.09,8.17,7.22,0.00,82.39,10.00,10.00,10.00,10.00,10.00,4.54,3.85,3.22,3.00,5.30,,0.00,,4.29,4.73,3.48,9.24,3.80,7.71,5.72,7.77,11.16,10.00,8.68,9.37,0.95,9.50,2.50,10.00,0.00,9.62,5.34,6.19,5.77,,4.88,8.46,0.02,4.45,6.61,,10.00,9.00,9.50,3.33,4.02,5.79,8.00,10.00,10.00,6.86,3.50,6.54,9.26,3.38,7.54,6.91,6.19,7.51
2013,UKR,Ukraine,6.17,5.59,21.00,3.46,24.51,10.00,11.42,10.00,17.00,4.00,41.00,7.00,6.51,1.69,2.45,2.83,8.33,6.67,4.80,8.83,2.75,4.75,4.79,8.36,8.21,8.03,4.92,9.94,-0.28,0.00,6.58,9.35,0.97,9.10,4.50,7.95,5.13,8.80,5.11,5.98,5.55,10.00,4.13,0.00,4.44,2.86,6.80,8.00,2.48,10.00,6.83,5.57,4.88,6.53,6.00,9.25,0.00,5.37,3.12,6.18,9.32,3.16,9.86,6.08,6.28,6.16
2013,BEN,Benin,6.14,6.06,19.38,9.77,1.34,6.00,28.23,4.00,45.00,3.00,50.00,3.50,6.33,2.90,3.76,4.07,7.10,,1.07,3.89,5.68,5.29,4.22,9.32,3.39,9.16,2.11,9.81,0.97,0.00,7.07,5.84,6.24,7.62,11.90,7.29,6.78,6.92,4.00,6.51,5.26,10.00,3.65,0.77,1.34,1.92,6.02,10.00,10.00,8.00,9.33,6.10,4.57,7.17,8.00,7.57,1.00,5.74,3.06,5.79,9.01,2.52,9.10,6.97,6.08,7.05
2013,BFA,Burkina Faso,6.08,4.26,25.50,10.00,0.00,2.00,44.90,8.00,28.00,4.00,44.00,6.00,5.57,1.85,3.59,4.16,4.17,5.00,2.14,4.69,5.08,4.68,3.93,9.00,5.01,9.08,2.30,9.89,0.54,0.00,6.99,7.03,4.45,7.62,11.90,7.29,6.78,7.31,5.49,3.67,4.58,10.00,5.57,0.77,5.45,3.93,6.46,10.00,8.03,8.00,8.68,7.77,5.15,7.19,6.00,7.94,10.00,7.34,4.33,6.40,8.10,3.14,9.08,6.97,6.34,7.45
2013,SLE,Sierra Leone,6.08,8.85,9.90,10.00,0.00,2.00,40.40,8.00,30.00,5.00,40.00,6.50,6.84,3.01,3.05,4.00,4.17,5.83,4.18,5.39,3.99,4.68,4.26,8.46,7.69,7.83,5.42,7.95,10.27,5.00,7.31,9.11,1.34,7.62,11.90,7.14,7.14,7.96,6.08,6.32,6.20,10.00,6.14,1.67,1.34,3.05,6.80,2.00,0.00,9.00,3.67,6.67,5.79,6.67,6.00,0.00,10.00,5.85,4.38,,9.22,2.74,8.21,6.04,6.12,5.21
2013,GNB,Guinea-Bissau,6.07,8.96,9.54,,,4.00,30.70,10.00,12.00,7.00,35.00,8.50,7.15,,2.70,,0.83,4.17,3.48,5.55,,,3.35,7.90,10.52,8.61,3.48,9.86,0.70,0.00,6.59,,,7.62,11.90,7.29,6.78,7.45,,6.69,6.69,10.00,,0.77,1.17,0.97,6.28,10.00,8.58,,9.29,3.33,,,8.00,2.52,0.00,3.46,,,7.87,,8.99,7.67,8.18,6.98
2013,GUY,Guyana,6.07,6.71,17.17,,,0.00,51.61,7.00,33.00,4.00,44.00,5.50,4.07,4.04,4.16,4.60,6.67,2.50,4.55,7.07,2.99,4.50,4.57,8.44,7.79,8.59,3.52,9.63,1.83,5.00,7.92,,,7.76,11.20,5.21,11.98,6.48,5.58,7.20,6.39,10.00,5.34,6.67,3.44,5.15,7.01,10.00,0.00,9.00,6.33,8.90,5.46,6.68,10.00,5.68,10.00,7.79,4.34,5.36,9.27,3.39,7.74,7.13,6.21,6.78
2013,BDI,Burundi,6.05,5.15,22.50,10.00,0.47,2.00,47.20,8.00,30.00,5.00,38.00,6.50,5.91,1.05,3.19,2.93,2.90,,2.65,8.51,1.93,4.15,3.41,8.82,5.89,9.53,1.18,8.41,7.95,5.00,7.94,8.07,2.90,7.44,12.80,5.19,12.03,6.90,4.10,4.80,4.45,10.00,3.37,0.77,10.00,4.71,6.51,5.00,0.00,10.00,5.00,10.00,3.79,6.90,8.00,7.76,10.00,7.74,3.57,7.58,9.70,2.98,9.29,6.93,6.67,6.47
2013,TGO,Togo,6.03,7.18,15.60,8.45,6.20,4.00,36.00,7.00,35.00,,,7.00,6.66,,3.80,5.13,0.00,5.00,3.15,1.94,4.23,6.05,3.66,9.27,3.65,9.22,1.94,9.65,1.77,0.00,7.03,7.25,4.12,7.62,11.90,7.29,6.78,7.39,5.83,6.34,6.09,10.00,6.61,0.77,1.26,2.88,6.59,5.00,10.00,,7.50,1.67,5.59,5.82,8.00,7.01,0.00,4.68,3.90,,8.56,4.37,8.20,6.97,6.40,6.19
